Month;p11;p12;p13;p14;p15;p21;p22;p23;p24;p25;p31;p32;p33;p34;p35;p41;p42;p43;p44;p45;p51;p52;p53;p54;p55;Rm;SMB;HML
197412;-0.0699;-0.081;-0.0735;-0.075;-0.0909;-0.0658;-0.0616;-0.0579;-0.0683;-0.059;-0.056;-0.0429;-0.0417;-0.051;-0.0726;-0.0447;-0.025;-0.0408;-0.0186;-0.0965;-0.0382;0.0034;0.013;-0.011;0.0188;-0.034;-0.0483;0.0006
197501;0.2656;0.2955;0.282;0.2782;0.3305;0.2137;0.2626;0.2634;0.2765;0.301;0.1905;0.2498;0.2194;0.234;0.2869;0.1531;0.2064;0.2401;0.2393;0.279;0.0927;0.1396;0.1407;0.1986;0.1566;0.1358;0.1096;0.0824
197502;0.0695;0.0534;0.0315;0.0346;0.0485;0.0926;0.066;0.0155;0.0406;0.0212;0.0732;0.0302;0.0283;0.047;0.0509;0.0667;0.0263;0.0191;0.0289;0.0253;0.0957;0.0275;0.0376;0.0222;-0.0324;0.0541;0.0018;-0.0444
197503;0.0902;0.1078;0.0904;0.079;0.0988;0.0637;0.068;0.0713;0.061;0.0837;0.0588;0.069;0.0381;0.073;0.0549;0.0593;0.0636;0.0535;0.0526;0.0421;0.0267;0.0182;-0.0129;0.0628;0.0615;0.0261;0.038;0.025
197504;0.0653;0.0638;0.0422;0.0288;0.0277;0.0691;0.04;0.028;0.014;0.0422;0.0545;0.0533;0.0495;0.0386;0.0306;0.0702;0.0315;0.0251;0.0547;0.0451;0.0572;0.0477;0.0076;0.0549;0.0502;0.0421;-0.0051;-0.0124
197505;0.1171;0.1112;0.0842;0.0777;0.0686;0.122;0.0781;0.0703;0.0791;0.0755;0.0538;0.0816;0.0432;0.0824;0.0085;0.0775;0.0589;0.0546;0.0425;0.0525;0.0509;0.0848;0.0468;-0.0035;0.0096;0.0507;0.0387;-0.0415
197506;0.0605;0.0771;0.0746;0.0892;0.0766;0.0944;0.0711;0.069;0.0845;0.032;0.0572;0.0513;0.072;0.0603;0.0496;0.0513;0.0782;0.071;0.1049;0.0816;0.0347;0.0714;0.0489;0.068;0.0743;0.0474;0.0075;0.0134
197507;-0.0153;0.0018;-0.0167;-0.0021;-0.006;-0.0341;-0.0321;-0.0267;-0.0369;-0.0403;-0.0526;-0.0325;-0.0359;-0.041;-0.0597;-0.0727;-0.0647;-0.0407;-0.0423;-0.0684;-0.0814;-0.0413;-0.0448;-0.0568;-0.0155;-0.0652;0.0267;0.0165
197508;-0.0702;-0.064;-0.0487;-0.0535;-0.077;-0.0449;-0.04;-0.0515;-0.0409;-0.0834;-0.0399;-0.0345;-0.0346;-0.0417;-0.0564;-0.0441;-0.0356;-0.0267;-0.0237;-0.0069;-0.0195;-0.0179;-0.018;0.023;-0.0446;-0.0284;-0.0323;-0.0086
197509;-0.0536;-0.0239;-0.0323;-0.0291;-0.0391;-0.0343;-0.0393;-0.0349;-0.0338;-0.0487;-0.0535;-0.0293;-0.039;-0.0424;-0.0403;-0.0451;-0.0303;-0.0372;-0.0315;-0.0445;-0.0463;-0.0135;-0.0239;-0.0438;-0.0535;-0.0433;-0.0006;0.004
197510;0.0151;0.0142;0.027;0.0279;0.0095;0.0206;0.0416;0.0141;0.0376;0.0437;0.0193;0.0384;0.036;0.0467;0.0037;0.0569;0.0594;0.0714;0.0511;0.0693;0.0717;0.0564;0.0443;0.0675;0.039;0.0503;-0.0404;0.003
197511;0.0006;0.0194;0.0191;0.0249;0.0368;0.0003;0.0323;0.0183;0.042;0.0389;0.0194;0.0265;0.0469;0.0418;0.011;0.0295;0.0404;0.039;0.0776;0.0604;0.0326;0.0224;0.0298;0.0291;0.0468;0.0271;-0.0121;0.0203
197512;-0.0091;-0.0132;-0.0106;-0.0103;-0.0144;-0.0251;-0.0152;0.0073;-0.0071;-0.0204;-0.0094;-0.0076;0.0069;-0.0002;0.0306;-0.0243;0.0067;-0.0006;-0.0035;-0.0078;-0.026;0.009;0.0029;0.0067;0.0525;-0.0158;-0.0079;0.0176
197601;0.1586;0.17;0.2114;0.2257;0.2685;0.1295;0.166;0.1699;0.2141;0.2682;0.1621;0.1528;0.1694;0.1864;0.2228;0.1273;0.1362;0.1614;0.1863;0.226;0.1115;0.0942;0.1413;0.1717;0.1516;0.1213;0.048;0.0857
197602;0.0984;0.0751;0.1044;0.1219;0.1603;0.0728;0.0654;0.0734;0.0847;0.1152;0.0395;0.0368;0.0548;0.076;0.1326;0.0074;0.0312;0.0418;0.0536;0.0394;-0.0233;0.0145;-0.008;-0.0087;0.0944;0.0039;0.07;0.0581
197603;0.0355;0.0224;0.0188;0.007;0.0168;0.011;0.0074;0.0038;0.013;0.0255;0.0093;0.0091;0.019;0.0208;0.0194;0.0089;0.0229;0.0099;0.0141;0.068;0.0314;0.0363;0.0341;0.0272;-0.0101;0.0228;-0.0116;-0.0011
197604;-0.0141;-0.008;-0.0269;-0.0117;-0.0172;-0.0108;-0.0162;-0.0059;-0.0095;-0.0185;-0.0151;0.0003;-0.0057;-0.0084;-0.0049;-0.0161;-0.014;-0.0046;-0.0191;-0.0373;-0.0227;0.0025;0.0179;0.0071;0.0114;-0.0146;-0.0005;-0.0007
197605;-0.0183;-0.0172;-0.0139;-0.0361;-0.0488;-0.0073;-0.0216;-0.0084;-0.026;-0.0434;-0.0171;-0.0137;-0.0163;-0.0132;-0.031;-0.0235;-0.0116;-0.0093;-0.0346;0.0123;-0.0106;0.0055;-0.0084;-0.0233;0.0138;-0.0131;-0.0126;-0.0132
197606;0.0413;0.0235;0.021;0.0309;0.0191;0.0247;0.0306;0.0374;0.0338;0.0627;0.0452;0.0531;0.0659;0.0464;0.0813;0.041;0.0491;0.0715;0.0798;0.0391;0.043;0.0402;0.0564;0.0593;0.0294;0.0402;-0.0134;0.0078
197607;-0.0102;-0.0197;0.0069;-0.0031;0.0116;-0.0098;-0.0007;0.0269;0.0011;0.0141;-0.0154;-0.008;0.0038;0.0077;0.0015;-0.0154;0.0057;0.0046;0.0168;0.0164;-0.0161;0.0019;0.0022;-0.0069;0.027;-0.0109;0.0028;0.0174
197608;-0.0431;-0.0157;-0.0117;-0.0142;-0.0154;-0.0432;-0.0182;-0.027;-0.0114;-0.013;-0.0262;-0.0133;-0.0104;-0.0025;-0.0404;-0.0266;0.0046;0.0156;-0.0118;0.0066;-0.0026;0.0042;0.0191;-0.0079;0.0077;-0.0056;-0.0197;0.0083
197609;0.0229;0.0191;0.0103;0.0219;0.0192;0.0416;0.0451;0.0262;0.0339;0.0188;0.0344;0.0299;0.0259;0.0281;0.0089;0.0225;0.0205;0.0288;0.0293;0.0127;0.0162;0.044;0.033;0.0389;-0.011;0.0201;0.0001;-0.0032
197610;-0.0275;-0.0154;-0.0161;-0.0154;-0.0236;-0.0284;-0.0334;-0.0227;-0.0135;-0.013;-0.0342;0.0037;-0.0149;-0.0107;-0.0367;-0.0223;-0.014;-0.0116;-0.0161;-0.0244;-0.0238;-0.025;-0.0067;-0.0334;-0.0413;-0.0245;0.0016;-0.0018
197611;0.0562;0.0335;0.0196;0.0256;0.0286;0.0315;0.0349;0.0286;0.0426;0.0509;0.0375;0.0335;0.0337;0.0435;0.071;0.044;0.0326;0.0328;0.0219;0.0157;-0.0157;0.0014;0.0205;0.0183;0.0398;0.0014;0.0235;0.0149
197612;0.1075;0.0949;0.0958;0.1099;0.0996;0.0918;0.0897;0.094;0.0938;0.1137;0.0579;0.0951;0.0871;0.0827;0.0828;0.0608;0.0704;0.075;0.0941;0.0949;0.0386;0.0729;0.0563;0.0765;0.0817;0.0576;0.0298;0.0227
197701;0.0295;0.0427;0.0264;0.0449;0.0584;-0.0028;0.0228;0.0054;0.0188;0.0346;-0.0226;-0.0007;0.0113;0.0107;0.0062;-0.0417;-0.0269;-0.0254;-0.0014;0.0173;-0.0784;-0.0334;-0.0097;-0.0173;0.004;-0.0399;0.0481;0.0429
197702;-0.0038;-0.0041;-0.0043;-0.0042;0.0044;-0.0166;-0.0094;-0.0044;0.0007;-0.0166;-0.0413;-0.0082;-0.0235;0.0034;-0.0356;-0.0301;-0.0187;-0.0204;-0.0176;-0.0207;-0.012;-0.0329;-0.0075;-0.0199;-0.0154;-0.0193;0.0106;0.0045
197703;0.0013;0.0019;0.0151;0.0148;0.0129;0.0038;-0.0064;0.0163;-0.0011;-0.0082;-0.0005;0.0139;-0.0027;0.0025;0.003;-0.0186;0.003;0.0082;0.004;0.0509;-0.0169;-0.0182;-0.0124;-0.0069;-0.0026;-0.013;0.0103;0.0109
197704;0.0139;0.0018;0.0185;0.0263;0.0254;0.0118;0.0174;0.0132;0.0224;0.029;0.0049;0.008;0.0195;0.0262;0.0228;-0.0071;0.0221;0.026;0.0311;0.0276;-0.0217;0.0216;0.0141;0.0412;0.0571;0.0012;-0.001;0.0344
197705;-0.0159;-0.0033;0.0042;0.002;0.0131;0.0089;-0.0089;-0.0034;0.0088;-0.0158;-0.0068;0.0004;0.0064;0.007;0.0029;-0.0045;-0.0091;0.0002;-0.0108;-0.0113;-0.0255;-0.0083;0.0068;-0.0231;-0.0204;-0.0145;0.0125;0.0089
197706;0.0583;0.0644;0.0706;0.0561;0.0726;0.0863;0.064;0.0643;0.0562;0.097;0.0897;0.0628;0.0617;0.0461;0.0628;0.0645;0.0497;0.0484;0.0473;0.0625;0.0598;0.0396;0.0305;0.0485;0.0234;0.0474;0.0218;-0.0062
197707;0.0117;0.0094;0.0111;0.0063;0.0121;-0.0129;0.0004;-0.0075;0.0066;0.0026;0.0007;-0.0008;-0.013;-0.0117;-0.008;-0.0108;-0.0315;-0.0073;-0.0104;-0.0438;-0.0129;-0.0286;-0.0069;-0.0013;-0.0516;-0.017;0.0212;-0.0059
197708;0.0115;-0.0003;-0.0066;-0.0132;-0.0171;0.0062;-0.0069;-0.0172;-0.008;-0.0159;0.0171;-0.0122;-0.0085;-0.0047;-0.012;-0.0153;-0.0102;-0.02;-0.0212;-0.0376;0.0107;-0.0346;-0.0301;-0.0486;-0.0423;-0.0178;0.0154;-0.0274
197709;0.0222;0.0201;0.0104;0.0189;0.0132;0.013;0.0095;0.0143;0.005;-0.0142;0.0197;0.0155;0.0127;0.0021;0.0004;0.0101;0.001;0.0081;0.007;-0.0105;-0.0088;-0.0089;0.0229;0.0044;-0.0012;-0.0027;0.0144;-0.0051
197710;-0.0463;-0.0264;-0.0225;-0.0133;-0.0212;-0.0525;-0.026;-0.0387;0.0019;-0.0171;-0.0361;-0.0217;-0.0243;-0.0244;-0.0266;-0.0408;-0.0303;-0.0282;-0.0417;-0.0488;-0.0451;-0.0408;-0.0507;-0.0251;-0.0362;-0.0442;0.0129;0.0176
197711;0.0944;0.0874;0.0818;0.0697;0.0899;0.0838;0.0961;0.088;0.0703;0.0821;0.0674;0.0762;0.0603;0.0623;0.0868;0.0726;0.061;0.0553;0.0708;0.0717;0.036;0.0331;0.0304;0.0297;0.0501;0.0404;0.0369;0.0035
197712;0.0464;0.0367;0.0246;0.0279;0.0175;0.0306;0.0183;0.0061;0.0057;0.0155;0.0157;0.007;0.0187;0.0096;0.012;0.0035;0.0094;0.0047;-0.0013;-0.006;0.0004;0.0109;0.0118;0.004;0.0131;0.0033;0.0137;-0.0032
197801;-0.0124;-0.0318;-0.0153;-0.012;0.0021;-0.0536;-0.0571;-0.0254;-0.0183;-0.0242;-0.0692;-0.0526;-0.0336;-0.0356;-0.0065;-0.0598;-0.063;-0.0552;-0.0427;-0.017;-0.0627;-0.0719;-0.0547;-0.0495;-0.0313;-0.0601;0.0222;0.033
197802;0.0309;0.0315;0.0395;0.0318;0.0354;0.017;0.0164;0.0087;0.0225;0.0058;0.0059;0.0165;0.006;0.0068;0.015;-0.0137;-0.006;-0.0068;0.0089;-0.0226;-0.032;-0.0145;0.0227;-0.01;-0.0359;-0.0139;0.0361;0.0087
197803;0.0821;0.0745;0.08;0.069;0.0815;0.0609;0.0599;0.0751;0.0647;0.0751;0.0557;0.0569;0.0488;0.0447;0.0818;0.0495;0.0482;0.0475;0.0469;0.0485;0.0122;0.0383;0.0318;0.029;0.0372;0.0287;0.0341;0.0123
197804;0.1031;0.0882;0.0847;0.072;0.0847;0.1008;0.073;0.0839;0.0729;0.0645;0.0995;0.086;0.0763;0.051;0.0649;0.086;0.073;0.0548;0.0586;0.0856;0.1185;0.0872;0.0459;0.0507;0.0542;0.0774;0.0037;-0.0347
197805;0.0853;0.0652;0.088;0.0632;0.0799;0.0711;0.0745;0.0489;0.0412;0.0545;0.0626;0.0533;0.0566;0.0208;0.041;0.0482;0.0377;0.0154;0.0211;0.0375;0.0134;0.0134;-0.0001;0.011;0.0197;0.0181;0.0463;-0.0059
197806;0.009;0.0043;0.0038;0.0014;0.0029;-0.0122;-0.0262;0.0054;0.0348;-0.0022;-0.0064;-0.0092;0.0075;0.0097;0.0116;-0.0102;-0.0063;-0.0004;0.0056;-0.0064;-0.0119;-0.0309;-0.0197;-0.0176;-0.0061;-0.0162;0.0174;0.0056
197807;0.0689;0.0617;0.0606;0.0482;0.0469;0.0797;0.0584;0.0511;0.051;0.0837;0.0674;0.049;0.0432;0.0444;0.0369;0.0595;0.0569;0.0636;0.059;0.0996;0.0766;0.0484;0.036;0.0439;0.0457;0.0511;0.0029;-0.0114
197808;0.0978;0.0962;0.0838;0.0792;0.1025;0.0926;0.0773;0.0926;0.073;0.0943;0.0796;0.0846;0.066;0.0486;0.101;0.0787;0.0608;0.0433;0.0392;0.0283;0.0256;0.0332;0.0447;0.0288;0.0019;0.0369;0.0508;-0.0047
197809;-0.011;0.0035;-0.0188;-0.001;0.002;-0.0177;-0.0153;-0.0143;0.0033;-0.0175;-0.0322;-0.0076;-0.0141;-0.0033;-0.0089;-0.0333;-0.0215;0.0054;0.0007;-0.0117;-0.0318;0.0012;0.0197;0.0036;0.0089;-0.0131;-0.0041;0.0189
197810;-0.2691;-0.2342;-0.2177;-0.1877;-0.2131;-0.2489;-0.1912;-0.1844;-0.151;-0.1901;-0.1924;-0.1875;-0.1398;-0.1441;-0.1934;-0.1572;-0.1327;-0.1352;-0.1197;-0.148;-0.0836;-0.093;-0.0717;-0.0923;-0.1207;-0.1178;-0.0995;0.0137
197811;0.0875;0.0796;0.0678;0.0437;0.042;0.1159;0.0545;0.0449;0.0293;0.0596;0.0711;0.0514;0.0411;0.0308;0.0269;0.045;0.0262;0.0374;0.0145;0.0275;0.0263;0.0233;0.0374;0.0364;0.0253;0.0268;0.031;-0.0219
197812;0.0341;0.0323;0.0237;0.0112;0.007;0.0302;0.0353;0.0158;0.025;0.021;0.0305;0.0169;0.0042;0.0137;0.0368;0.0103;0.016;0.0146;0.0049;0.0024;0.0346;0.0089;0.0055;0.0017;-0.007;0.0099;0.0127;-0.0212
197901;0.1016;0.1003;0.0833;0.106;0.1183;0.0851;0.0829;0.0818;0.0748;0.0991;0.0696;0.0714;0.075;0.071;0.0977;0.0574;0.0511;0.0628;0.0836;0.0621;0.0248;0.0497;0.0425;0.0533;0.0767;0.0418;0.0366;0.0217
197902;-0.0297;-0.0344;-0.0248;-0.028;-0.0141;-0.0279;-0.0314;-0.0295;-0.0331;-0.0222;-0.0491;-0.0192;-0.0219;-0.015;-0.0088;-0.0394;-0.0359;-0.0314;-0.0332;-0.0445;-0.0398;-0.0251;-0.0213;-0.0188;-0.0289;-0.0341;0.0045;0.0115
197903;0.1219;0.0952;0.0796;0.0719;0.0848;0.1247;0.0911;0.0846;0.0734;0.0839;0.1081;0.0935;0.0693;0.09;0.1294;0.0776;0.0769;0.0709;0.079;0.0971;0.0502;0.0607;0.0499;0.0616;0.0646;0.0575;0.032;-0.0062
197904;0.0316;0.0296;0.0228;0.0296;0.0346;0.0165;0.0301;0.0211;0.0303;0.0211;0.013;0.0127;0.0224;0.0194;0.0407;0.0217;0.0077;0.0163;0.002;0.0187;-0.0018;0.007;-0.0021;0.0151;-0.0112;0.0005;0.0219;0.0108
197905;-0.0269;-0.009;-0.0167;-0.0065;-0.0115;-0.0228;-0.0177;-0.0007;-0.0036;-0.01;-0.036;-0.0278;-0.0025;0.0051;-0.0224;-0.003;-0.0139;-0.0157;-0.0058;-0.0088;-0.0212;-0.0086;-0.0129;-0.0196;-0.0133;-0.0218;0.0012;0.0129
197906;0.0608;0.0567;0.0541;0.0451;0.054;0.0742;0.0597;0.0409;0.0567;0.0862;0.0363;0.048;0.0627;0.0639;0.065;0.0509;0.073;0.065;0.0786;0.06;0.0227;0.0471;0.0506;0.0656;0.0281;0.0388;0.0114;0.0145
197907;0.021;0.03;0.0237;0.0315;0.0219;0.0208;0.0226;0.0349;0.0487;0.0388;0.0327;0.0394;0.0419;0.0283;0.0524;0.0148;0.0314;0.0295;0.0232;0.03;-0.0034;0.0149;0.0157;0.0123;0.0372;0.0073;0.0129;0.0179
197908;0.088;0.0883;0.0662;0.0706;0.0806;0.0855;0.0861;0.0729;0.0651;0.0728;0.093;0.0799;0.058;0.0563;0.0649;0.0859;0.0629;0.0679;0.0526;0.0772;0.0652;0.0693;0.0435;0.0538;0.0532;0.057;0.0203;-0.0158
197909;-0.0007;-0.0019;-0.0164;-0.0056;-0.0097;0.0068;0.0075;-0.0234;-0.0171;-0.0196;0.0143;-0.0011;-0.0137;-0.0293;-0.0157;-0.0021;-0.0031;-0.0012;-0.0166;-0.0174;-0.0205;0.0123;0.0167;0.008;0.0058;-0.0069;-0.0027;-0.009
197910;-0.1104;-0.0985;-0.1125;-0.0945;-0.1148;-0.0927;-0.0999;-0.1169;-0.1197;-0.1151;-0.081;-0.0837;-0.1036;-0.0749;-0.1234;-0.0749;-0.0784;-0.0827;-0.1057;-0.1052;-0.065;-0.0531;-0.0559;-0.0713;-0.0732;-0.0814;-0.033;-0.0188
197911;0.1115;0.0825;0.0657;0.051;0.0641;0.1112;0.0791;0.0653;0.0776;0.0746;0.1191;0.0727;0.0657;0.0718;0.0534;0.0998;0.0712;0.0757;0.0578;0.0606;0.0519;0.068;0.0435;0.0717;0.0096;0.0537;0.0279;-0.0325
197912;0.1145;0.0803;0.0612;0.0676;0.0521;0.0857;0.0628;0.0582;0.0359;0.0499;0.0565;0.0347;0.0268;0.0204;0.0804;0.0486;0.0401;0.0225;0.0213;0.0409;0.0203;0.0347;-0.0005;0.008;0.0235;0.0187;0.0413;-0.0203
198001;0.1287;0.0986;0.0936;0.0863;0.108;0.0684;0.0772;0.0603;0.0488;0.0886;0.0543;0.0652;0.069;0.0645;0.0894;0.0766;0.0589;0.0662;0.0077;0.0784;0.0326;0.0745;0.0582;0.0776;0.1004;0.0576;0.0169;0.0176
198002;0.0057;-0.0036;-0.0194;-0.022;-0.0206;-0.0134;-0.0023;-0.0274;-0.0431;-0.0126;-0.0088;-0.0351;-0.0441;-0.0432;-0.0265;-0.0226;-0.0161;-0.0303;-0.0474;-0.0172;-0.0429;0.0079;0.0414;0.0154;0.0267;-0.0079;-0.018;0.0059
198003;-0.2213;-0.1933;-0.1753;-0.1549;-0.1758;-0.1922;-0.1644;-0.1685;-0.1476;-0.1747;-0.1582;-0.1516;-0.1628;-0.13;-0.1884;-0.1211;-0.1409;-0.131;-0.1141;-0.1648;-0.0612;-0.114;-0.0976;-0.1123;-0.1293;-0.1323;-0.0664;-0.0103
198004;0.063;0.0624;0.0675;0.0504;0.0611;0.061;0.0482;0.0631;0.0788;0.0414;0.0694;0.0722;0.0718;0.0932;0.0572;0.0484;0.0671;0.0734;0.0852;0.0691;0.0295;0.0351;0.0545;0.0783;0.028;0.0397;0.0095;0.0106
198005;0.0707;0.064;0.0675;0.0648;0.0775;0.0914;0.1007;0.0714;0.0806;0.0998;0.0706;0.0683;0.0877;0.0781;0.0872;0.0763;0.0776;0.0957;0.0742;0.089;0.0489;0.053;0.0522;0.0419;0.0612;0.052;0.0208;0.0034
198006;0.05;0.0338;0.0408;0.043;0.0534;0.0433;0.0669;0.04;0.0545;0.0214;0.053;0.0588;0.038;0.0483;0.0262;0.0594;0.0369;0.0469;0.0313;0.0472;0.0223;0.0404;0.0203;0.0473;0.0009;0.0316;0.0171;-0.0087
198007;0.1204;0.126;0.1041;0.0842;0.0909;0.1433;0.1113;0.1025;0.0792;0.0768;0.1323;0.0826;0.0996;0.0512;0.0684;0.112;0.0952;0.0828;0.0295;0.0466;0.1115;0.0596;0.0324;0.0353;0.048;0.0641;0.0429;-0.0622
198008;0.1143;0.0888;0.0735;0.0701;0.0515;0.0839;0.0724;0.0404;0.0294;0.0381;0.0673;0.0638;0.0238;0.0175;0.0068;0.0442;0.024;0.0251;0.0019;0.0057;0.02;0.0099;0.0132;0.0202;-0.003;0.0172;0.0394;-0.0264
198009;0.0658;0.0282;0.0262;0.0144;0.0298;0.0464;0.0376;0.0362;0.0097;0.0093;0.0576;0.0245;0.0282;0.0181;-0.0164;0.06;0.0428;0.0137;0.006;0.0024;0.031;0.0573;0.0354;-0.0148;-0.0016;0.022;0.0092;-0.0465
198010;0.0756;0.0558;0.043;0.036;0.0221;0.068;0.0206;0.0087;0.0337;0.0099;0.0268;0.0228;0.0296;0.0159;0.0252;0.023;0.0282;-0.0088;-0.0141;-0.0041;0.0061;0.04;0.0493;-0.0184;0.0067;0.0106;0.0253;-0.027
198011;0.1629;0.0627;0.0596;0.0074;0.0172;0.1365;0.0732;0.0464;0.0656;0.0297;0.1175;0.0706;0.0328;0.0277;0.02;0.129;0.1434;0.043;0.0316;0.0092;0.1064;0.1413;0.1908;0.0519;0.0359;0.0953;-0.0337;-0.0844
198012;-0.0623;-0.0553;-0.0375;-0.0266;-0.0353;-0.0518;-0.0258;-0.0171;-0.0163;-0.0041;-0.0387;-0.0309;-0.007;-0.0098;-0.0075;-0.0351;-0.0459;-0.0059;0.0044;-0.0045;0.0009;-0.0551;-0.0582;-0.0149;-0.0001;-0.0475;-0.0032;0.0266
198101;-0.0446;-0.0028;0.0186;0.0193;0.0324;-0.0491;-0.0064;0.0021;0.0198;0.0299;-0.0435;-0.015;-0.0111;0.019;0.0291;-0.0684;-0.0339;-0.0078;0.0077;0.0152;-0.0613;-0.0733;-0.0658;0.0004;0.024;-0.0505;0.0296;0.0682
198102;-0.0332;0.0002;0.0113;0.0214;0.0247;-0.0044;0.0163;0.0249;0.0344;0.0407;0.0228;0.0233;0.0386;0.0002;0.0139;0.0143;0.0292;0.0423;0.0174;0.0354;0.0327;0.0217;-0.0071;0.0297;-0.0051;0.0048;-0.0036;0.0102
198103;0.0733;0.0941;0.0869;0.0916;0.0729;0.0804;0.0822;0.0766;0.0794;0.0765;0.0766;0.0757;0.075;0.0882;0.0789;0.0893;0.0631;0.0901;0.0745;0.0775;0.0295;0.0323;-0.0016;0.039;0.0776;0.0341;0.0356;0.0071
198104;0.0299;0.0468;0.0358;0.0476;0.0554;0.0163;0.037;0.0351;0.0388;0.0392;0.021;0.034;0.0145;0.0117;0.0362;0.0006;-0.0076;0.0053;0.0021;0.0166;-0.0275;-0.0433;-0.0292;0.0238;-0.0303;-0.0221;0.0441;0.0226
198105;0.0492;0.051;0.0415;0.0267;0.0272;0.0629;0.0196;0.0311;0.0034;0.0228;0.0216;0.0359;0.0289;0.0155;0.0492;0.0346;0.0164;0.0232;0.009;0.0313;0.0158;-0.0209;-0.0199;0.0357;0.0106;0.0021;0.0202;-0.0039
198106;-0.0714;-0.0036;0.0137;0.0277;0.0112;-0.0711;-0.0066;-0.0047;-0.0007;0.0175;-0.0507;-0.0007;-0.0058;0.0224;-0.0183;-0.0518;-0.0164;0.0069;0.0264;-0.0041;-0.0446;0.0115;0.0334;-0.0062;0.007;-0.0237;-0.0086;0.0509
198107;-0.0459;-0.0342;-0.0281;-0.0211;-0.0231;-0.0246;-0.0358;-0.0061;-0.0149;-0.0197;-0.0134;-0.02;-0.0289;-0.0302;-0.0031;0.0193;-0.0085;-0.0251;-0.0248;-0.033;0.0173;0.0259;-0.0206;-0.0219;0.006;-0.0155;-0.0214;-0.0057
198108;-0.1271;-0.0847;-0.0727;-0.0571;-0.0498;-0.1036;-0.0812;-0.0488;-0.0524;-0.0566;-0.0857;-0.061;-0.0538;-0.057;-0.0346;-0.0696;-0.0622;-0.0381;-0.0529;-0.0323;-0.0614;-0.0669;-0.0576;-0.0524;-0.0039;-0.0691;-0.0195;0.0483
198109;-0.1348;-0.084;-0.0748;-0.0647;-0.0632;-0.1025;-0.0688;-0.0646;-0.0318;-0.0555;-0.0917;-0.0579;-0.0627;-0.0148;-0.0376;-0.0904;-0.0824;-0.0635;-0.0373;-0.0436;-0.0638;-0.0605;-0.0627;-0.022;0.0048;-0.0762;-0.0266;0.052
198110;0.1046;0.0813;0.0826;0.0696;0.0494;0.1102;0.067;0.0692;0.0756;0.0609;0.1112;0.0501;0.0741;0.0497;0.0447;0.1003;0.0751;0.0515;0.0413;0.0369;0.0784;0.0749;0.0266;0.0146;0.0481;0.0481;0.0219;-0.0416
198111;-0.0124;0.0238;0.0382;0.027;0.0406;0.0138;0.0554;0.0459;0.0615;0.0545;0.0057;0.0265;0.0412;0.0294;0.0546;0.0364;0.0469;0.0239;0.0746;0.0474;0.0365;0.0593;0.0518;0.0441;0.0377;0.0352;-0.0099;0.0186
198112;-0.04;-0.0198;-0.006;-0.0031;-0.0114;-0.0179;-0.0033;-0.0192;-0.0241;-0.0169;-0.0178;-0.0209;-0.0093;-0.0125;-0.0315;-0.0342;-0.0231;-0.0167;-0.0227;-0.0237;-0.0293;-0.0349;-0.0379;-0.0205;-0.0179;-0.0368;0.012;0.0075
198201;-0.0294;-0.0062;-0.018;-0.0149;-0.0025;-0.0543;-0.0293;-0.0407;-0.0317;0.0028;-0.0593;-0.0307;-0.0499;-0.0219;0.0146;-0.0681;-0.0417;-0.0378;-0.0161;-0.0171;-0.0025;-0.0392;-0.0282;-0.011;0.0143;-0.0342;-0.0122;0.0311
198202;-0.0781;-0.0409;-0.03;-0.0271;-0.009;-0.0734;-0.0444;-0.0432;-0.0096;-0.0046;-0.0788;-0.0247;-0.0152;-0.0309;0.0026;-0.0693;-0.0634;-0.0357;-0.0036;0.007;-0.0742;-0.0722;-0.0268;-0.0118;-0.0392;-0.0603;0.0047;0.06
198203;-0.0222;-0.0037;-0.0127;-0.0025;0.0013;-0.0382;0.0001;-0.0114;0.0169;0.0192;-0.0249;0.0007;0.0115;-0.0035;0.0302;-0.0299;-0.019;0.0004;0.002;0.0105;-0.035;0.0042;-0.0154;0.0262;0.0204;-0.0199;-0.0023;0.0391
198204;0.0635;0.0629;0.051;0.0504;0.045;0.0676;0.0708;0.0564;0.0446;0.0429;0.0638;0.0568;0.0446;0.0501;0.0489;0.065;0.0543;0.0421;0.0373;0.0502;0.0664;0.0396;0.0298;0.0297;0.0055;0.032;0.0152;-0.0279
198205;-0.0313;-0.0155;0.0011;-0.0087;-0.007;-0.0407;-0.0394;-0.0264;-0.0194;-0.02;-0.0353;-0.0203;-0.0324;-0.0125;-0.0117;-0.0474;-0.045;-0.0371;-0.0392;-0.0278;-0.0403;-0.019;-0.0148;-0.0322;-0.0126;-0.0388;0.0048;0.0184
198206;-0.0442;-0.0323;-0.0262;-0.0116;-0.0123;-0.0432;-0.0104;-0.0139;-0.0063;-0.013;-0.0386;-0.0077;-0.0036;-0.0212;-0.0188;-0.0408;-0.031;-0.0079;-0.0149;0.0051;-0.0285;-0.0108;-0.006;-0.0188;-0.0288;-0.0335;-0.0038;0.0152
198207;-0.0379;-0.0257;0.0053;-0.0086;-0.0043;-0.0326;0.0132;-0.0008;-0.0025;-0.0095;-0.0184;-0.0059;-0.0203;-0.0335;-0.0165;-0.0176;-0.0407;-0.0299;-0.0325;-0.0281;0.0061;-0.0372;-0.0424;-0.0214;-0.0183;-0.031;0.0088;0.0019
